Query,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SAMEA7547440,ERR4813934,2021-10-24 01:01:47,2021-11-10 11:02:21,1762805.0,528841500.0,1762805.0,300.0,216.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4813/ERR4813934/ERR4813934.lite.1,ERX4683924,3584. Brazil. 3584. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304094,SAMEA7547440,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547440,,,,,,,no,,,,,BRAZIL,ERA3092365,,public,D6BDD24FF5F6D541952504AA45670308,78A986871ABCF5A2DAF1311782EC9070
SAMN18498638,SRR14088373,2021-04-13 06:45:59,2021-03-28 16:37:01,1046341.0,258235074.0,1046341.0,246.0,94.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14088/SRR14088373/SRR14088373.lite.1,SRX10462543,MTB_SS12,WGS,PCR,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiniSeq,SRP312468,PRJNA717333,,717333.0,SRS8593341,SAMN18498638,simple,1773.0,Mycobacterium tuberculosis,SS12,,,,,,,no,,,,,AGA KHAN UNIVERSITY HOSPITAL,SRA1211431,,public,739018645C0E8A4AB889C4703901E113,B9A6288F6509C2ED2253AB304AB8D306
SAMEA114089535,ERR11775657,2024-07-19 15:07:02,2024-07-27 02:07:34,5478655.0,1654553810.0,5478655.0,302.0,666.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775657/ERR11775657.lite.1,ERX11174321,TBA_310,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073378,SAMEA114089535,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089535,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25841218,,public,42393B2B634EF4F9DE8445FEE538606D,3773056B681B506069A324D4CC6D068F
SAMN41417075,SRR29051575,2024-05-16 10:21:39,2024-05-16 10:02:17,643157.0,194233414.0,643157.0,302.0,85.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29051/SRR29051575/SRR29051575.lite.1,SRX24576152,456AC9_95A860AFC6BC_131677,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21316239,SAMN41417075,simple,1773.0,Mycobacterium tuberculosis,456AC9_95A860AFC6BC,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1867747,,public,5DA7D23AB0A56F19579821E973DEFFD3,77D0B3B828A09B5BF90313901A1F62E9
SAMEA11006697,ERR7362033,2022-01-22 02:42:22,2022-07-28 01:37:54,1937053.0,381607742.0,1937053.0,197.0,161.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7362/ERR7362033/ERR7362033.lite.1,ERX6929533,TBA_104,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656476,SAMEA11006697,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006697,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,59F1AE3CDB38359815C3322CED16351B,F5E1297DB4F44C5C533F891B0EE74052
SAMEA7560798,ERR4828361,2021-10-26 07:18:37,2021-11-12 01:35:10,960020.0,289926040.0,960020.0,302.0,128.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4828/ERR4828361/ERR4828361.lite.1,ERX4698345,24TB-048. OUCRU-HCMC. 2126. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124982,PRJEB41241,,773308.0,ERS5317434,SAMEA7560798,simple,1773.0,Mycobacterium tuberculosis,SAMEA7560798,,,,,,,no,,,,,OUCRU-HCMC,ERA3122231,,public,67859A57CD5E029FAD99E1329C84100F,258B15FF7789C038A51B5BB3AB399729
SAMEA7547573,ERR4814067,2021-10-24 01:01:49,2021-11-10 11:03:35,1709423.0,512826900.0,1709423.0,300.0,215.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4814/ERR4814067/ERR4814067.lite.1,ERX4684057,4273. Brazil. 4273. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304227,SAMEA7547573,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547573,,,,,,,no,,,,,BRAZIL,ERA3092498,,public,34407CE0D4C1D6A314041DD9093D6607,A36778769598BB339282A27B2CBA6D0B
SAMEA114089576,ERR11775711,2024-07-18 11:45:43,2024-08-11 19:03:13,2514219.0,759294138.0,2514219.0,302.0,305.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775711/ERR11775711.lite.1,ERX11174375,TBA_347,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073419,SAMEA114089576,simple,1773.0,Mycobacterium tuberculosis,TBA_347,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25841966,,public,7FF15CB4F3BDB04F8181405D69148E1B,81362862133DABD54A9444EE77F8AC2C
SAMN38205143,SRR26787879,2024-03-19 10:05:54,2023-11-11 09:55:16,2338590.0,467718000.0,0.0,200.0,264.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR026/26787/SRR26787879/SRR26787879.lite.1,SRX22486126,"=MID(A756, 5,5)",WGS,cDNA,GENOMIC,SINGLE,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP471323,PRJNA1039243,,1039243.0,SRS19499472,SAMN38205143,simple,1773.0,Mycobacterium tuberculosis,Peru3048,,,,,,,no,,,,,HMS,SRA1749006,,public,1B8B32E1E9B9E24DDB4F09D5E8BEAF41,D3BBC3D51CE073F3150EC22DD40E406D
SAMEA7547424,ERR4813918,2021-10-24 01:01:47,2021-11-10 11:03:08,1942004.0,582601200.0,1942004.0,300.0,237.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4813/ERR4813918/ERR4813918.lite.1,ERX4683908,3268. Brazil. 3268. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304078,SAMEA7547424,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547424,,,,,,,no,,,,,BRAZIL,ERA3092349,,public,C82B06F0E0314DB0DC81E098A8755B38,B239934A5FA041E8F5184145E870CA12
SAMEA7545835,ERR4812331,2021-11-10 05:06:25,2021-11-10 07:54:10,1843527.0,556745154.0,1843527.0,302.0,178.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4812/ERR4812331/ERR4812331.lite.1,ERX4682321,CA-0885. Universidad Peruana Cayetano Heredia. CO-14371-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302491,SAMEA7545835,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545835,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089977,,public,CB6B620E537A1293247A353A46D780F9,8AFC2065760964F04D8529ABA83190CE
SAMEA114089909,ERR11773842,2024-07-20 06:39:29,2024-07-28 02:04:07,8969747.0,2708863594.0,8969747.0,302.0,1159.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773842/ERR11773842.lite.1,ERX11172530,TBA_676,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073752,SAMEA114089909,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089909,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813732,,public,0C4F102321BEB743DED8DE50DD79DEFA,83F1C9C3118123D03E7768F0D371AC9F
SAMEA1103142,ERR2510868,2018-09-25 07:53:43,2021-10-23 15:04:34,1199281.0,231822163.0,1199281.0,193.0,116.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR002/2510/ERR2510868/ERR2510868.lite.2,ERX2530283,06TB_0427. San Raffaele Scientific Institute. 06MIL1018. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiniSeq,ERP107941,PRJEB25972,,493033.0,ERS2395184,SAMEA1103142,simple,1773.0,Mycobacterium tuberculosis,SAMEA1103142,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA1290614,,public,F4E701B42DB8548D60E729546B51F3BB,49B77C43B0D4A62DC56479A5888E5C78
SAMEA114089584,ERR11775725,2024-07-18 06:26:19,2024-07-23 20:06:34,3019997.0,912039094.0,3019997.0,302.0,353.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775725/ERR11775725.lite.1,ERX11174389,TBA_355,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073427,SAMEA114089584,simple,1773.0,Mycobacterium tuberculosis,TBA_355,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25842120,,public,39ACDFF6947FAD7E4D6745BCA53190B9,0F3738364FB21C07B76F550589A5DD2D
SAMEA7563332,ERR4830892,2021-11-24 18:12:38,2021-11-11 10:04:49,1880416.0,562579342.0,1880416.0,299.0,235.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4830/ERR4830892/ERR4830892.lite.1,ERX4700876,T901. IML Gauting. IML-00007. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP125013,PRJEB41272,,773339.0,ERS5319965,SAMEA7563332,simple,1773.0,Mycobacterium tuberculosis,SAMEA7563332,,,,,,,no,,,,,IML GAUTING,ERA3129429,,public,0C84D335134E2462518A11A6B6EE2583,156716F0634555D8890DD35993B4402A
SAMN41468285,SRR29093727,2024-05-21 06:15:50,2024-05-21 06:07:01,1297144.0,391737488.0,1297144.0,302.0,162.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29093/SRR29093727/SRR29093727.lite.1,SRX24618019,82B8A3_FD119B1D7B66_C508,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21355183,SAMN41468285,simple,1773.0,Mycobacterium tuberculosis,82B8A3_FD119B1D7B66,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1872649,,public,EA34A9A9D7BE5AF63BD49B1EEFF8039A,F8B9E50BDE7801D8913272CFAF0ABEF8
SAMEA114089450,ERR11775529,2024-07-18 22:25:03,2024-07-26 08:57:36,4641537.0,1401744174.0,4641537.0,302.0,604.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775529/ERR11775529.lite.1,ERX11174194,TBA_225,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073293,SAMEA114089450,simple,1773.0,Mycobacterium tuberculosis,TBA_225,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25839491,,public,683ECFA57BC4E5AF8C8A02FB6B8016EA,C23B82A58919D57CE7B02D17F962FA02
SAMEA114089645,ERR11775817,2024-07-18 21:33:05,2024-08-12 23:54:43,3353720.0,1012823440.0,3353720.0,302.0,380.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775817/ERR11775817.lite.1,ERX11174481,TBA_415,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073488,SAMEA114089645,simple,1773.0,Mycobacterium tuberculosis,TBA_415,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25843180,,public,56966EA38A9DA7B111135CC6A3BBFA8A,A2A726DFD418E671DBC653B00FCE0A02
SAMEA11006662,ERR7361999,2022-01-22 02:42:21,2022-07-28 01:38:43,3723314.0,1124440828.0,3723314.0,302.0,435.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR007/7361/ERR7361999/ERR7361999.lite.1,ERX6929499,TBA_070,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656442,SAMEA11006662,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006662,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,6163A2FF99CE3F1BD59B3AAAA05EA647,D23184670F34AF32D59A7E6C3BD8CCCE
SAMEA7547609,ERR4814103,2021-10-24 01:01:49,2021-11-10 11:04:16,1488977.0,446693100.0,1488977.0,300.0,190.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4814/ERR4814103/ERR4814103.lite.1,ERX4684093,4310. Brazil. 4310. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304263,SAMEA7547609,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547609,,,,,,,no,,,,,BRAZIL,ERA3092534,,public,38B1D8DB99737AB060EFCCFC51B7BB3F,7D4471F91ECB185D95C00F2AC936FB8A
SAMEA7561483,ERR4829045,2021-10-26 07:18:51,2021-11-11 06:54:21,620780.0,125397560.0,620780.0,202.0,64.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4829/ERR4829045/ERR4829045.lite.1,ERX4699029,06TB_0453. San Raffaele Scientific Institute. 06MIL1131. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiniSeq,ERP124983,PRJEB41242,,773309.0,ERS5318118,SAMEA7561483,simple,1773.0,Mycobacterium tuberculosis,SAMEA7561483,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA3125226,,public,5DAE0FEC8D4733E261B80A4E37E015AB,E3C025D1F958E6F03A8A532A9D4ADA4C
SAMEA7546354,ERR4812849,2021-11-10 05:06:35,2021-11-10 09:07:11,3864550.0,1167094100.0,3864550.0,302.0,354.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812849/ERR4812849.lite.1,ERX4682839,LR-2062. Universidad Peruana Cayetano Heredia. FN-00811-15. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303009,SAMEA7546354,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546354,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090495,,public,4F4A3B74CFB6DF90F03A412ECA9DA8F6,7B08C6D481CAA2C02F6C585330F38A4B
SAMEA104362478,ERR2184637,2019-06-15 00:55:31,2021-10-17 08:42:32,1929083.0,578724900.0,1929083.0,300.0,231.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR002/2184/ERR2184637/ERR2184637.lite.2,ERX2240804,"PTAN-0436. Universidad Peruana Cayetano Heredia, Peru. TAN-146. TAN-759",WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP104985,PRJEB23245,,548708.0,ERS1987456,SAMEA104362478,simple,1773.0,Mycobacterium tuberculosis,SAMEA104362478,,,,,,,no,,,,,"UNIVERSIDAD PERUANA CAYETANO HEREDIA, PERU",ERA1123259,,public,4B7B040A4159225D22C80D8A4581800B,A25935FD4C9E09E988A50C3A3A338AA4
SAMEA7546154,ERR4812650,2021-11-10 05:06:29,2021-11-10 07:58:20,3020972.0,912333544.0,3020972.0,302.0,265.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812650/ERR4812650.lite.1,ERX4682640,CA-1591. Universidad Peruana Cayetano Heredia. CO-03889-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302810,SAMEA7546154,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546154,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090296,,public,5C7ED8B80F2FBB65EABA862BAE1AFFC0,F7FE6AD17998BBE9AE22F78F79BA71F0
SAMN04385717,SRR3082069,2017-01-08 00:00:00,2016-01-04 11:45:44,638549.0,128986898.0,638549.0,202.0,64.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/082/SRR3082069.sralite.1,SRX1513983,110_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1236934,SAMN04385717,simple,1773.0,Mycobacterium tuberculosis,110_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA327095,,public,D343CB02357905EF94869B653D352AA2,39307CDEDD0693B1CB8E616E4A1C1B88
SAMN04385717,SRR3085328,2017-01-08 00:00:00,2016-01-05 04:34:47,638549.0,128986898.0,638549.0,202.0,64.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085328.sralite.1,SRX1513983,110_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1236934,SAMN04385717,simple,1773.0,Mycobacterium tuberculosis,110_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA327095,,public,D343CB02357905EF94869B653D352AA2,39307CDEDD0693B1CB8E616E4A1C1B88
SAMN04385760,SRR3082117,2017-01-08 00:00:00,2016-01-04 11:55:37,2199303.0,444259206.0,2199303.0,202.0,276.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/082/SRR3082117.sralite.1,SRX1514032,211_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1236484,SAMN04385760,simple,1773.0,Mycobacterium tuberculosis,211_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA327095,,public,1C7189B4C3B49F3DE75577DF990398BC,3042DAA89C36DBFDD28D6FE83F98B055
SAMEA114089856,ERR11773786,2024-07-19 18:11:36,2024-08-14 00:11:45,4523737.0,1366168574.0,4523737.0,302.0,588.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773786/ERR11773786.lite.1,ERX11172474,TBA_624,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073699,SAMEA114089856,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089856,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813601,,public,5D635CFB6FA8ECA812370BFFF16DBAB4,8563E8167D08DEC3FB99444CE565A7F0
SAMEA2534408,ERR552093,2015-06-23 06:52:04,2015-06-23 06:43:45,293111.0,143066895.0,293111.0,488.0,89.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/552/ERR552093/ERR552093.sralite.1,ERX511162,6637-04_lib899_miseq_r0065_251bp,WGS,unspecified,GENOMIC,PAIRED,700.0,0.0,ILLUMINA,Illumina MiSeq,ERP008667,PRJEB7727,,281351.0,ERS457810,SAMEA2534408,simple,1494075.0,Mycobacterium tuberculosis complex sp.,SAMEA2534408,,,,,,,no,,,,,FZB,ERA323280,,public,663788D84B4A649A313B64EC86814A8F,FD108D566DA48E790B6D614165AC463B
SAMEA2534408,ERR552094,2015-06-23 06:52:04,2015-06-23 06:43:46,433534.0,211806650.0,433534.0,488.0,130.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/552/ERR552094/ERR552094.sralite.1,ERX511163,6637-04_lib899_miseq_r0058_251bp,WGS,unspecified,GENOMIC,PAIRED,700.0,0.0,ILLUMINA,Illumina MiSeq,ERP008667,PRJEB7727,,281351.0,ERS457810,SAMEA2534408,simple,1494075.0,Mycobacterium tuberculosis complex sp.,SAMEA2534408,,,,,,,no,,,,,FZB,ERA323280,,public,C214B754C524EE967436F2F4D28E0391,1B307C61DFFDECAEF0BD2A8CF3C56BFF
SAMEA114089910,ERR11773840,2024-07-20 09:21:21,2024-07-28 07:20:39,3345069.0,1010210838.0,3345069.0,302.0,431.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773840/ERR11773840.lite.1,ERX11172528,TBA_677,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073753,SAMEA114089910,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089910,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813723,,public,FAFB62A3B4A2F1FA2CCF43DD7EECD257,F17964C70037B65B21FDC3394DC847FA
SAMN38209962,SRR26794461,2024-03-19 10:06:07,2023-11-11 22:54:21,2086903.0,521725750.0,0.0,250.0,254.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR026/26794/SRR26794461/SRR26794461.lite.1,SRX22491809,3329,WGS,cDNA,GENOMIC,SINGLE,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP471323,PRJNA1039243,,1039243.0,SRS19504924,SAMN38209962,simple,1773.0,Mycobacterium tuberculosis,Peru3329,,,,,,,no,,,,,HMS,SRA1749076,,public,7FFCD7AC4D4DD2420417309A469347EA,6ADE5807246AB87E3BCC3677E1AC60D8
SAMN04385687,SRR3085304,2017-01-08 00:00:00,2016-01-05 04:35:57,1032055.0,208475110.0,1032055.0,202.0,104.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085304.sralite.1,SRX1516961,85_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237731,SAMN04385687,simple,1773.0,Mycobacterium tuberculosis,85_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,4191462AFD3B15E65A60307A9179ACF2,6A868223A10E7D9F63A9817A83C0DFC8
SAMEA7547052,ERR4813546,2021-10-24 01:01:40,2021-11-10 09:57:55,424541.0,128211382.0,424541.0,302.0,39.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4813/ERR4813546/ERR4813546.lite.1,ERX4683536,CA-1469. Universidad Peruana Cayetano Heredia. CO-03279-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303706,SAMEA7547052,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547052,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3091192,,public,36F146B880F5B3C7433D53ED1F70D184,BE358DF3C49E1388EDDA6D24E039E8CC
SAMEA7546855,ERR4813350,2021-10-25 11:28:56,2021-11-10 10:00:21,1918976.0,579530752.0,1918976.0,302.0,176.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4813/ERR4813350/ERR4813350.lite.1,ERX4683340,LR-2157. Universidad Peruana Cayetano Heredia. FN-00186-16. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303510,SAMEA7546855,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546855,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090996,,public,E8811DA9AB4F593F7432E2ECA84C541C,0190D92DCCB1BCF6F3C66155638034B4
SAMEA6086624,ERR3597001,2019-10-22 09:41:09,2019-10-25 00:52:59,1796339.0,536282171.0,1796339.0,298.0,219.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/597/ERR3597001.sralite.1,ERX3592795,19005423_lib24925,WGS,unspecified,GENOMIC,PAIRED,700.0,0.0,ILLUMINA,NextSeq 500,ERP115271,PRJEB32571,,575438.0,ERS3887032,SAMEA6086624,simple,1773.0,Mycobacterium tuberculosis,SAMEA6086624,,,,,,,no,,,,,FZB,ERA2165086,,public,8ADFCD6C6E3B44F883B56D1E42A73121,2F2F14FF409A1C000701D3D73C09B2D5
SAMEA8718364,ERR8975113,2022-03-01 10:49:37,2022-03-15 07:21:10,1456682.0,437004600.0,1456682.0,300.0,173.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR008/8975/ERR8975113/ERR8975113.lite.1,ERX5543469,YA00045336. CTB/NICD. YA00045336. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP128647,PRJEB44577,,773351.0,ERS6402810,SAMEA8718364,simple,1773.0,Mycobacterium tuberculosis,SAMEA8718364,,,,,,,no,,,,,CTB/NICD,ERA9370418,,public,FD4A6DDFDCF778BC25DD878FCE8F0837,0C21D7007948EEB901ECCEFFE09CAF94
