ROLLINGDB_ID,RUN,Mean_Depth,Median_Depth,Prop_20x,Prop_10x
SAMEA7563817,ERR4831376,157.16387685729129,158.0,0.9873100773155448,0.9902111103353664
SAMEA7563818,ERR4831377,162.21741970816487,163.0,0.9844571001638434,0.9872305131187986
SAMEA7563819,ERR4831378,154.92271936370403,156.0,0.9854417921030608,0.9881159198210508
SAMEA7563820,ERR4831379,149.60887532947737,150.0,0.9837741174721164,0.9865649846810588
SAMEA7563821,ERR4831380,144.32358872155976,145.0,0.9853545208331256,0.9881972974467826
SAMEA7563822,ERR4831381,145.43741969909772,146.0,0.9809569555428816,0.9837568898967524
SAMEA7563823,ERR4831382,156.23188747129117,158.0,0.9858001710063532,0.988443470431587
SAMEA7563824,ERR4831383,166.77730434687996,168.0,0.9870033811383436,0.9894703245947212
SAMEA7563825,ERR4831384,169.43595218169108,170.0,0.9852500219878264,0.9874608185999784
SAMEA7563826,ERR4831385,137.20441560890865,137.0,0.9838860967119812,0.9870945059448736
SAMEA7563827,ERR4831386,156.69513062582342,158.0,0.9840082764898904,0.9868041306285436
SAMEA7563828,ERR4831387,209.4808204950117,211.0,0.9860610781016664,0.9880914385297443
SAMEA7563829,ERR4831388,167.42599645655977,169.0,0.98663502837563,0.98897072490917
SAMEA7563830,ERR4831389,172.01525547134193,173.0,0.9877511939163084,0.990173708362537
SAMEA7563831,ERR4831390,148.64108862862153,150.0,0.986146762621239,0.9886320670460964
SAMEA7563832,ERR4831391,170.24693621172872,172.0,0.983386723705053,0.986073772104566
SAMEA7563833,ERR4831392,158.7423815581526,161.0,0.9861007468607278,0.9882521536735992
SAMEA7563834,ERR4831393,168.18431714878187,170.0,0.9865167021343152,0.988560889958409
SAMEA7563835,ERR4831394,178.63461196699922,180.0,0.985813998402369,0.988073757597134
SAMEA7563836,ERR4831395,161.03341673595477,162.0,0.98601188884043,0.987969485430458
SAMEA7563837,ERR4831396,163.02541951412798,164.0,0.985590946637132,0.9882392329920764
SAMEA7563838,ERR4831397,149.36591642087149,150.0,0.9850498647635334,0.9883092766866476
SAMEA7563839,ERR4831398,180.7744955720597,182.0,0.9863510000607498,0.9885942117160208
SAMEA7563840,ERR4831399,165.85430888861285,167.0,0.986019369234996,0.9882569139246864
SAMEA7563841,ERR4831400,167.6569776667153,169.0,0.9869124830104372,0.989262233618616
SAMEA7563842,ERR4831401,164.43452478640074,164.0,0.985920310676654,0.988198657518522
SAMEA7563843,ERR4831402,169.4776816761161,171.0,0.9886245866515306,0.9903817993386425
SAMEA7563844,ERR4831403,153.20958660166127,155.0,0.9858278257983848,0.9877584476322512
SAMEA7563845,ERR4831404,166.25628897172228,168.0,0.9826837932944836,0.9847168738660402
SAMEA7563846,ERR4831405,155.68603854624652,156.0,0.9884509508261528,0.9906404396477232
SAMEA7563847,ERR4831406,158.32052697339608,158.0,0.9894132015816728,0.9916137976557804
SAMEA7563848,ERR4831407,312.2159809789434,314.0,0.9894970726722598,0.990810901972376
SAMEA7563849,ERR4831408,195.06285254192875,199.0,0.9829086584887065,0.9846382163837868
SAMEA7563850,ERR4831409,179.34834905425146,179.0,0.9860962132882636,0.988235832812728
SAMEA7563851,ERR4831410,175.6458713208926,177.0,0.9872082986137242,0.98967864224945
SAMEA7563852,ERR4831411,141.0508261075744,142.0,0.985584599635682,0.9884262428562232
SAMEA7563853,ERR4831412,165.57338357740576,167.0,0.9836929665250076,0.9863201717679936
SAMEA7563854,ERR4831413,146.35405659530522,147.0,0.987502754145272,0.9900025660020147
SAMEA7563855,ERR4831414,157.4896430537056,159.0,0.98164356509258,0.9840613192877212
SAMEA7563856,ERR4831415,117.46450190092692,118.0,0.985198339261735,0.988453217612385
SAMEA7563857,ERR4831416,154.5964535676042,156.0,0.9857380610635942,0.9879842195409668
SAMEA7563858,ERR4831417,132.46276282252967,134.0,0.9753203648981804,0.9782306917415536
SAMEA7563859,ERR4831418,155.7411756278771,156.0,0.9871192139148032,0.989604745018284
SAMEA7563860,ERR4831419,160.15063338540898,161.0,0.9846978328616908,0.9868800679673184
SAMEA7563861,ERR4831420,142.9958490610518,143.0,0.9868576267836208,0.9893798798240612
SAMEA7563862,ERR4831421,92.97292187838602,96.0,0.9720070034627426,0.978824816412983
SAMEA7563863,ERR4831422,187.22813752682745,193.0,0.981778212194766,0.9840980412246813
SAMEA7563864,ERR4831508,72.63614930142182,74.0,0.968003405619635,0.9804519155703731
SAMEA7563865,ERR4831509,68.22812641957488,70.0,0.95817484719594,0.9721368903138412
SAMEA7563867,ERR4831511,71.23519765922586,73.0,0.9643291718160494,0.9774234891643084
SAMEA7563868,ERR4831512,77.91944861784977,80.0,0.96357183853591,0.9759784129413546
SAMEA7563869,ERR4831513,71.12713633268443,73.0,0.9625959870629976,0.9761339144768756
SAMEA7563870,ERR4831514,60.95334999270095,62.0,0.958921753259412,0.9755701647409564
SAMEA7563871,ERR4831515,68.7955234145417,70.0,0.9623892561586316,0.9767634010135254
SAMEA7563872,ERR4831516,57.54207132578886,59.0,0.9512416548264866,0.9703352486165804
SAMEA7563873,ERR4831517,62.32356401358984,63.0,0.9608981641751664,0.97530336400144
SAMEA7563874,ERR4831518,58.71004245237256,60.0,0.9565112527802132,0.9725834472015618
SAMEA7563875,ERR4831519,120.18184567175304,123.0,0.9719117984409952,0.9811392051559412
SAMEA7563876,ERR4831520,63.9473711173352,65.0,0.9591069496945732,0.9750211491155454
SAMEA7563877,ERR4831521,60.32534140067441,62.0,0.9540109875662242,0.9705993292126182
SAMEA7563878,ERR4831522,80.37259482646844,82.0,0.9606320434715196,0.9728833430200664
SAMEA7563879,ERR4831523,57.9811348982621,59.0,0.9540599501488372,0.9726643714700473
SAMEA7563880,ERR4831524,76.13121700125943,78.0,0.9621240421694776,0.9747230667260264
SAMEA7563954,ERR4831598,48.13012849051078,49.0,0.9719446668413604,0.9786461936578948
SAMEA7563955,ERR4831599,52.23859194492979,53.0,0.974741427694506,0.9800298399739592
SAMEA7563956,ERR4831600,52.77708832215203,53.0,0.9755345761971124,0.9806863012667708
SAMEA7563957,ERR4831601,58.31789886143861,58.0,0.9745165625002834,0.9800565880514978
SAMEA7563958,ERR4831602,63.53065919050344,65.0,0.9557849744714536,0.9642947166653216
SAMEA7563959,ERR4831603,59.72856980296187,60.0,0.9755595108456654,0.9802887069616631
SAMEA7563960,ERR4831604,50.94475660609512,52.0,0.9697599382708774,0.9768851274341884
SAMEA7563963,ERR4831607,52.1776396498994,53.0,0.9735132829139628,0.979920807556196
SAMEA7563964,ERR4831608,46.972766376850494,48.0,0.968634932263894,0.978072016705308
SAMEA7563965,ERR4831609,56.27312733989009,57.0,0.9696091969864438,0.97590814256816
SAMEA7563966,ERR4831610,47.637008186725154,48.0,0.9703037402879544,0.977342564895823
SAMEA7563967,ERR4831611,58.72701365421355,59.0,0.9742640425140292,0.979462010022822
SAMEA7563968,ERR4831612,54.94838595753131,56.0,0.97275005598962,0.9784451297191088
SAMEA7563969,ERR4831613,51.5498765508218,52.0,0.972742575595054,0.979267293085486
SAMEA7563970,ERR4831614,58.35074708740637,59.0,0.9754964941884134,0.9806502593656806
SAMEA7563971,ERR4831615,51.73171950243135,52.0,0.972936159139274,0.97961093787827
SAMEA7563975,ERR4831619,51.11034511367026,52.0,0.9784813982988224,0.9844809014192802
SAMEA7563978,ERR4831622,53.98929215519688,55.0,0.9758034170442376,0.9809261272501254
SAMEA7563979,ERR4831623,46.10402146011862,47.0,0.9705204450517416,0.9775277613309844
SAMEA7563980,ERR4831624,51.86660847070814,52.0,0.9741232750890167,0.9794232479782532
SAMEA7563981,ERR4831625,48.706864871432415,50.0,0.9710696873557756,0.977739479165061
SAMEA7563982,ERR4831626,50.7059250618606,51.0,0.9685272599178698,0.9759960938739648
SAMEA7563983,ERR4831627,44.432288148425535,45.0,0.9735944338610714,0.981505517811046
SAMEA7563984,ERR4831628,57.79971628903519,58.0,0.9809546887566496,0.9857251403820714
SAMEA7563985,ERR4831629,44.528575787277525,45.0,0.9687811399758632,0.977823350255648
SAMEA7563986,ERR4831630,54.91443267327541,56.0,0.9740305635321244,0.9800130657558416
SAMEA7563988,ERR4831632,54.94787933080843,56.0,0.9732464821744464,0.9796100311637772
SAMEA7563990,ERR4831634,47.19498351139695,47.0,0.9637597551145498,0.9787924013698642
SAMEA7563992,ERR4831636,52.62933738211578,53.0,0.9702933130712867,0.9786777019865208
SAMEA7563993,ERR4831637,47.79110590153262,49.0,0.9629804340079592,0.9730476850218926
SAMEA7563995,ERR4831639,51.49361083632625,52.0,0.9698719175107424,0.9778931672715964
SAMEA7563996,ERR4831640,44.42351432563563,45.0,0.9646614826776728,0.9748810617264024
SAMEA7563997,ERR4831641,50.578455511600055,51.0,0.9681593605124024,0.9768409251026628
SAMEA7563998,ERR4831642,59.71137894953499,60.0,0.9730476850218926,0.978893273357192
SAMEA7563999,ERR4831643,62.89000850498194,64.0,0.9729685741823928,0.9776896098679552
SAMEA7564000,ERR4831644,49.41800558173442,50.0,0.9665322613550122,0.975831978550762
SAMEA7564001,ERR4831645,56.84805074518331,57.0,0.9726661848990328,0.9788239096984902
SAMEA7564002,ERR4831646,56.14477374299903,57.0,0.9690336599621174,0.9764875331290808
SAMEA7564004,ERR4831648,52.83792523776321,53.0,0.972233455407328,0.9784900120865042
SAMEA7564006,ERR4831650,54.00306968191549,55.0,0.9665241009245767,0.9737449484668818
SAMEA7564007,ERR4831651,49.856628944321386,51.0,0.9677257243062048,0.975736320171768
SAMEA7564008,ERR4831652,58.7274663314241,59.0,0.9725424183707608,0.9792627595130218
SAMEA7564009,ERR4831653,44.12199163465209,45.0,0.9662951555151362,0.976614926515324
SAMEA7564010,ERR4831654,51.10730036640333,52.0,0.9661831762752712,0.9749445317409008
SAMEA7564011,ERR4831655,57.07418941991127,58.0,0.9718521819630912,0.9776583282179524
SAMEA7564012,ERR4831656,36.51578952617821,37.0,0.9516841314989894,0.9735479647433136
SAMEA7564014,ERR4831658,51.26238798675834,52.0,0.9683257426218376,0.9760804183217984
SAMEA7564017,ERR4831702,100.64996808364984,104.0,0.9686233716541102,0.9769145956552054
SAMEA7564018,ERR4831703,92.90046450983468,96.0,0.9644280036957684,0.973180745373716
SAMEA7564019,ERR4831704,69.47968279500182,71.0,0.9598080666761568,0.9699848034651
SAMEA7564020,ERR4831705,70.20867127338077,72.0,0.9586068966517752,0.9698057273527654
SAMEA7564021,ERR4831706,124.63254828481352,129.0,0.9689652030179086,0.9761923975616634
SAMEA7564022,ERR4831707,105.2649261073024,108.0,0.963610827259102,0.9713587026003664
SAMEA7564023,ERR4831708,99.91302341227492,103.0,0.9632320472797206,0.9713883975000068
SAMEA7564024,ERR4831709,79.2080182122673,81.0,0.9600052770783484,0.9694319343030948
SAMEA7564025,ERR4831710,110.08206514199604,113.0,0.9659639780466288,0.9737750967237684
SAMEA7564027,ERR4831712,130.84476821204063,134.0,0.9658014494737882,0.9726410235718568
SAMEA7564028,ERR4831713,109.48798897979204,112.0,0.9647258594066642,0.9732061333795152
SAMEA7564029,ERR4831714,86.98619209834588,89.0,0.9615922541194306,0.970309633932158
SAMEA7564030,ERR4831715,95.4452652729256,98.0,0.9632406610674024,0.972124876346811
SAMEA7564035,ERR4831720,84.54616242158053,86.0,0.9614963690618136,0.9707983530437952
SAMEA7564036,ERR4831721,73.53226044829778,75.0,0.9599261662388484,0.9698905051578454
SAMEA7564041,ERR4831726,43.84769893996009,44.0,0.9511287688721288,0.9701405316792444
SAMEA7564043,ERR4831728,108.21795308296528,111.0,0.9648190243208028,0.9725356180120648
SAMEA7564044,ERR4831729,114.80536920054077,117.0,0.9671544941757194,0.9749112099832892
SAMEA7564045,ERR4831730,77.90965020768296,80.0,0.9591015094076162,0.969329022208158
SAMEA7564046,ERR4831731,79.77313164678392,82.0,0.9619082441201832,0.9710071240557702
SAMEA7564047,ERR4831732,52.91890821601204,54.0,0.9531178737907828,0.9671764820021708
SAMEA7564048,ERR4831733,76.64078691937404,78.0,0.9612721839034604,0.9716216498032882
SAMEA7564049,ERR4831734,93.74043665556546,96.0,0.9643826679711266,0.9768180305617188
SAMEA7564050,ERR4831735,70.11541818125767,71.0,0.959752757092094,0.970818754119884
SAMEA7564052,ERR4831737,81.41224431784696,83.0,0.9629895011528876,0.9728536481204262
SAMEA7564053,ERR4831738,102.0714842372219,105.0,0.9653104635759188,0.972878356090356
SAMEA7564062,ERR4831747,83.70892968701122,85.0,0.9620660124419362,0.9716975871420632
SAMEA7564063,ERR4831748,72.08499927009483,73.0,0.9573028145324572,0.9676225855326448
SAMEA7564064,ERR4831749,84.81759805890562,86.0,0.9631350288289872,0.972763203349766
SAMEA7564065,ERR4831750,103.52857669399202,106.0,0.9665191139948662,0.9746367021705838
SAMEA7564066,ERR4831751,95.5499175796526,97.0,0.965063837233868,0.9741386892353948
SAMEA7564067,ERR4831752,107.52911732250836,109.0,0.9660410487785196,0.9742001191422844
SAMEA7564068,ERR4831753,77.16260315010749,78.0,0.9658098365828468,0.9757748555377136
SAMEA7564069,ERR4831754,76.4789608235869,77.0,0.9603437082627984,0.9703157542549844
SAMEA7564072,ERR4831757,61.4204373900042,62.0,0.957365604511086,0.970539259377468
SAMEA7564073,ERR4831758,57.354903239962894,57.0,0.9556512340837604,0.9706643859774792
SAMEA7564075,ERR4831760,50.32997493841142,50.0,0.9527157459132112,0.9680319671261594
SAMEA7564076,ERR4831761,93.4196286006766,92.0,0.963203259094573,0.9721912931834112
SAMEA7564077,ERR4831762,71.60819461357188,73.0,0.9611497774469278,0.9712655376862278
SAMEA7564081,ERR4831766,53.61126112198665,54.0,0.9595920419482392,0.9725632728040962
SAMEA7564084,ERR4831769,58.59628038513605,60.0,0.9584706627992272,0.9687716194736884
SAMEA7564085,ERR4831770,57.60002760945631,58.0,0.9562918278729476,0.9689692832331264
SAMEA7564086,ERR4831771,85.96390981636311,86.0,0.9642423539033604,0.973037257805225
SAMEA7564087,ERR4831772,71.73843100310731,73.0,0.9593177608141572,0.9687267371062932
SAMEA7564088,ERR4831773,90.5870479914914,92.0,0.9630937733195634,0.9721575180685532
SAMEA7564089,ERR4831774,93.36431810989924,96.0,0.9615897606545754,0.971058126745992
SAMEA7564090,ERR4831775,99.66020081005873,102.0,0.964396042009896,0.9728135260041184
SAMEA7564091,ERR4831776,99.04357216495312,100.0,0.9644862601019328,0.9730510852012408
SAMEA7564093,ERR4831778,50.91532261355013,50.0,0.9523464864360044,0.971526671460164
SAMEA7564094,ERR4831779,55.04719199588714,56.0,0.9548202302510784,0.9715840211518356
SAMEA7564096,ERR4831781,50.30361878821235,51.0,0.9512720297619964,0.9663695061035488
SAMEA7564097,ERR4831782,234.2308488298396,239.0,0.9773330443936484,0.9812656918276916
SAMEA7564098,ERR4831783,62.45253462969327,63.0,0.9605189308385388,0.973013456549788
SAMEA7564099,ERR4831784,56.71314840286776,57.0,0.953166836373396,0.9662140045680276
SAMEA7564101,ERR4831786,76.41773538081556,78.0,0.9676355062141678,0.9753879151278966
SAMEA7564103,ERR4831788,67.74786083383279,68.0,0.9628233457220756,0.9727797508892604
SAMEA7564104,ERR4831789,80.5098695872545,82.0,0.9682445916747288,0.9750714717698976
SAMEA7564105,ERR4831790,70.05679478240212,71.0,0.9637232598562132,0.973537537526646
SAMEA7564106,ERR4831791,123.11134181957652,127.0,0.9711694259499876,0.9801413658565776
SAMEA7564108,ERR4831793,89.95829476018761,92.0,0.9692211231835108,0.9758464859826472
SAMEA7564110,ERR4831795,70.8581703589592,72.0,0.9636518560899026,0.971085101502154
SAMEA7564113,ERR4831798,52.092963623521264,53.0,0.9540105342089776,0.966514580422402
SAMEA7564115,ERR4831800,88.75379777365323,90.0,0.9640972795845072,0.9725018428972066
SAMEA7564116,ERR4831801,66.94343869657978,67.0,0.9605676667425284,0.9716123559797368
SAMEA7564118,ERR4831803,82.82663460221981,86.0,0.9587302098228008,0.9703660769093368
SAMEA7564119,ERR4831804,73.23630430426437,75.0,0.960579227352312,0.9708695301314828
SAMEA7564121,ERR4831806,83.89047138273054,86.0,0.96079457204436,0.9704073324187606
SAMEA7564122,ERR4831807,114.00492685987544,117.0,0.9669964991753432,0.9747713492727696
SAMEA7564123,ERR4831808,69.39147874253207,71.0,0.9578640708035212,0.9684624298316322
SAMEA7564124,ERR4831809,73.62124336851687,75.0,0.960238756060253,0.9697633384502254
SAMEA7564126,ERR4831811,79.31096838921263,79.0,0.9687995009443432,0.976695397426563
SAMEA7564128,ERR4831813,101.21789414652324,103.0,0.9695688481915126,0.9765213082439388
SAMEA7564131,ERR4831816,71.11811384344486,73.0,0.9633154650130612,0.9728636219798472
SAMEA7564132,ERR4831817,61.67714413042906,60.0,0.9566672076729807,0.9686392391577348
SAMEA7564134,ERR4831819,109.30034622892909,112.0,0.9656498014748618,0.9729717476831178
SAMEA7564135,ERR4831820,87.56537683507679,89.0,0.9629146972072288,0.9725657662689514
SAMEA7564136,ERR4831821,53.19225906102461,53.0,0.9543308311035712,0.9659984331973565
SAMEA7564137,ERR4831822,54.85538017178613,56.0,0.9519983080707564,0.9646542289617304
SAMEA7564138,ERR4831823,63.82457885378594,65.0,0.9576602867212568,0.9681933623058836
SAMEA7564139,ERR4831824,70.21906607500523,72.0,0.9585790151811208,0.9685986636841803
SAMEA7564141,ERR4831826,48.06277955141207,49.0,0.9517976974892168,0.9702389102017168
SAMEA7564142,ERR4831827,67.48096647604505,68.0,0.9621206419901296,0.9743807820049816
SAMEA7564143,ERR4831828,59.93159247173091,61.0,0.9556530475127462,0.9671640146778944
SAMEA7564144,ERR4831829,91.48134276255958,94.0,0.9698918652295846,0.9773106032099508
SAMEA7564146,ERR4831831,55.078887334377264,56.0,0.9551890363710384,0.9676919491913468
SAMEA7564147,ERR4831832,74.35659335577753,76.0,0.961385069857818,0.972071380191734
SAMEA7564148,ERR4831833,154.25723898183216,157.0,0.974420677442666,0.9827540636676784
SAMEA7564149,ERR4831834,122.70642602161789,125.0,0.9704515347502864,0.9769685451675292
SAMEA7564150,ERR4831835,130.00301482568867,134.0,0.969498577818318,0.9761457017652824
SAMEA7564151,ERR4831836,49.5020158529962,49.0,0.953935956941942,0.9706961209847282
SAMEA7564153,ERR4831838,63.43949584860769,64.0,0.9632903036858852,0.9717635506214168
SAMEA7564155,ERR4831840,50.98435668153376,52.0,0.950409064243442,0.968274059895746
SAMEA7564157,ERR4831842,91.58966544955358,94.0,0.9659317896821332,0.9743717148600533
SAMEA7564158,ERR4831843,96.01437958514184,98.0,0.968146893188126,0.9739473724774068
SAMEA7564159,ERR4831844,125.30199871609229,128.0,0.9698374623600148,0.9763805408189264
SAMEA7564161,ERR4831846,60.78383654476495,60.0,0.9640174887091376,0.9746861181104431
SAMEA7564162,ERR4831847,44.96675599315612,44.0,0.954289348915524,0.9725834472015618
SAMEA7564163,ERR4831848,115.1480073135591,118.0,0.9719108917265022,0.9787894545477626
SAMEA7564164,ERR4831849,139.69038828234727,144.0,0.9702264428774404,0.9764190761848718
SAMEA7564165,ERR4831850,73.2040565499695,74.0,0.967154040818473,0.976116913580135
SAMEA7564166,ERR4831851,78.75410718997391,80.0,0.9678975467025968,0.9745315232894152
SAMEA7564167,ERR4831852,90.70031771275828,91.0,0.9722404824446472,0.9793026549507065
SAMEA7564169,ERR4831853,68.48623108706907,67.0,0.958922886652528,0.9699546552082132
SAMEA7564170,ERR4831854,69.29860329699524,71.0,0.95847156951372,0.9683937462088
SAMEA7564172,ERR4831856,53.17363174516245,54.0,0.950847234022104,0.9653689466607064
SAMEA7564173,ERR4831857,95.35877876438389,98.0,0.9589813697373156,0.967760859492802
SAMEA7564174,ERR4831858,134.41412325695472,137.0,0.9761393547638326,0.9801823946873784
SAMEA7564175,ERR4831859,51.64791686878844,53.0,0.9505307906641048,0.9655246748748508
SAMEA7564176,ERR4831860,98.83284672988884,101.0,0.9662879017991935,0.9741080876212618
SAMEA7564177,ERR4831861,75.54483159138367,78.0,0.9580726151368733,0.9683583843435796
SAMEA7564178,ERR4831862,66.64985973126795,69.0,0.9579359279270784,0.9705821016372544
SAMEA7564180,ERR4831864,122.6190058238272,126.0,0.9667974753441662,0.973714573531372
SAMEA7564181,ERR4831865,79.17886779467995,80.0,0.962302891603189,0.9721772391087722
SAMEA7564182,ERR4831866,87.77975315604647,88.0,0.963388002172488,0.9722506829826916
SAMEA7564183,ERR4831867,102.2618806799996,105.0,0.967519220080462,0.9753842882699252
SAMEA7564184,ERR4831868,78.79554562904679,80.0,0.9628811487709938,0.9727994719294794
SAMEA7564185,ERR4831869,79.85303926164426,82.0,0.966243699467668,0.9753888218423894
SAMEA7564186,ERR4831870,63.00713198952201,62.0,0.9535100278089336,0.9677556458844684
SAMEA7564187,ERR4831871,60.59431984172392,62.0,0.9547866818148436,0.9679925250457212
SAMEA7564188,ERR4831872,51.50739901694015,53.0,0.9506740515539728,0.9655963053197846
SAMEA7564189,ERR4831873,116.20252442915522,119.0,0.967290954706891,0.9735370841693995
SAMEA7564192,ERR4831876,79.07083389625191,75.0,0.9704930169383336,0.9781066985346588
SAMEA7564194,ERR4831878,96.27785132239777,99.0,0.9697318301215996,0.9782390788506125
SAMEA7564196,ERR4831880,57.42243170853119,56.0,0.9590496000029016,0.9711594520905664
SAMEA7564197,ERR4831881,116.29308049901938,119.0,0.9691041570139352,0.9754962675097902
SAMEA7564198,ERR4831882,74.7355730390259,76.0,0.960592148033835,0.9709989636253348
SAMEA7564199,ERR4831883,74.6373670189857,76.0,0.9610677197853262,0.9715189643869748
SAMEA7564200,ERR4831884,74.45787336462708,76.0,0.9628403466188163,0.9725523922301822
SAMEA7564201,ERR4831885,86.85430594179074,89.0,0.9646456151740485,0.9738242859850048
SAMEA7564202,ERR4831886,51.81862513974737,50.0,0.9506822119844082,0.970101089598806
SAMEA7564211,ERR4831895,59.77055317744493,58.0,0.9502431354912534,0.9715330184616138
SAMEA7564212,ERR4831896,75.08101856679266,75.0,0.9637878632638276,0.9727573097055626
SAMEA7564213,ERR4831897,167.79635668516062,169.0,0.9714412136192144,0.976629207268586
SAMEA7564215,ERR4831899,61.781869427672746,60.0,0.9627675827807664,0.972844580975498
SAMEA7564219,ERR4831903,55.01057523780855,54.0,0.95600303930698,0.9710200447372932
SAMEA7564223,ERR4831907,78.66774263453149,79.0,0.958708675353596,0.9687038425653492
SAMEA7564227,ERR4831911,76.83425803099693,77.0,0.9577885868219927,0.9686462661950542
SAMEA7564228,ERR4831912,113.88426922892091,117.0,0.9658717198469828,0.9732605362490854
SAMEA7564229,ERR4831913,137.7304763968617,142.0,0.9688441566331152,0.9757365468503912
SAMEA7564230,ERR4831914,98.90916556878652,101.0,0.968021766588115,0.9765111077058944
SAMEA7564235,ERR4831919,107.62719028219676,110.0,0.9631200680398556,0.9705700876702243
SAMEA7564236,ERR4831920,57.37811105076423,59.0,0.9559014872837824,0.96965203924623
SAMEA7564240,ERR4831924,57.91253446648466,59.0,0.9555449218094756,0.9673711989395068
SAMEA7564242,ERR4831926,142.60259270475655,145.0,0.9692784728751824,0.9762606278272492
SAMEA7564243,ERR4831927,128.54659809789433,132.0,0.970048953515468,0.9766273938396004
SAMEA7564244,ERR4831928,124.14662185381404,127.0,0.9771335672052248,0.98377366411487
SAMEA7564245,ERR4831929,108.68124089318631,110.0,0.9659716851198178,0.9740870065093034
SAMEA7564246,ERR4831930,86.629324008077,87.0,0.962689832013006,0.9720056433910034
SAMEA7564247,ERR4831931,90.9321852363306,93.0,0.9638334256670924,0.9725698464841692
SAMEA7564248,ERR4831932,71.61509471086235,73.0,0.960496489654841,0.9703162076122308
SAMEA7564249,ERR4831933,114.57597791424838,116.0,0.9669862986372988,0.974688158218052
SAMEA7564250,ERR4831934,117.51331940922113,120.0,0.9693784381480176,0.9766038192627868
SAMEA7564251,ERR4831935,105.42967409054268,106.0,0.9662851816557152,0.9745018283897748
SAMEA7564252,ERR4831936,95.01828661789148,96.0,0.9634974879474976,0.972663011398308
SAMEA7564255,ERR4831939,79.20298277333136,82.0,0.9604368731769372,0.9700147250433636
SAMEA7564256,ERR4831940,74.27638108484763,76.0,0.9579980378698376,0.968365638059522
SAMEA7564257,ERR4831941,79.32574964887482,80.0,0.9586452053390976,0.9676522804322852
SAMEA7564258,ERR4831942,122.30890765384903,126.0,0.9681738679442878,0.9748495533977766
SAMEA7564259,ERR4831943,124.86252281520342,128.0,0.9666129589448744,0.973850580705297
SAMEA7564262,ERR4831946,106.56871989141187,109.0,0.9716080490858958,0.979540440826452
SAMEA7564263,ERR4831947,82.3706907260335,85.0,0.9644264169454058,0.9735436578494728
SAMEA7564264,ERR4831948,108.30835070447182,111.0,0.9670894374108586,0.9749472518843794
SAMEA7564265,ERR4831949,78.78037629558168,80.0,0.9600279449406692,0.9688652377450736
SAMEA7564266,ERR4831950,88.09707126685242,90.0,0.9635061017351796,0.9724920957164088
SAMEA7564267,ERR4831951,100.53964019755496,103.0,0.9639077762555048,0.972036925041006
SAMEA7564268,ERR4831952,113.46290767016993,116.0,0.9676538671826476,0.9750270427597488
SAMEA7564269,ERR4831953,89.78323085948374,91.0,0.9607925319367512,0.9697350036223245
SAMEA7564270,ERR4831954,50.34641457888099,51.0,0.9526141938900136,0.969105063728428
SAMEA7564274,ERR4831958,66.93983110629142,68.0,0.9575521610179863,0.968117424967109
SAMEA7564275,ERR4831959,100.3883174824528,102.0,0.9642763556968418,0.972832793687091
SAMEA7564277,ERR4831961,75.32566577778422,76.0,0.966391720608623,0.9755515770938532
SAMEA7564278,ERR4831962,72.06649730751131,73.0,0.9593848576866268,0.9689307478671808
SAMEA7564279,ERR4831963,72.42239838677358,74.0,0.9596854335410012,0.9693467031407684
SAMEA7564280,ERR4831964,74.10591331990791,76.0,0.9600247714399442,0.9693011407375034
SAMEA7564282,ERR4831966,65.58562218295141,68.0,0.9585697213575692,0.9679068405261484
SAMEA7564283,ERR4831967,93.94855143292624,97.0,0.9645338626128066,0.972016070607671
SAMEA7564285,ERR4831969,66.59290559379372,69.0,0.9566155249468892,0.9671601611412995
SAMEA7564286,ERR4831970,60.00109757789357,61.0,0.950126396000301,0.9624026301974008
SAMEA7564287,ERR4831971,114.26704600578664,118.0,0.9680494213801464,0.9744696400252792
SAMEA7564290,ERR4831974,398.2191930150343,417.0,0.9735561251737492,0.9772602805555984
SAMEA7564296,ERR4831980,91.26306416909138,93.0,0.9618683486824984,0.9704388407473866
SAMEA7564297,ERR4831981,75.9956468637199,76.0,0.9588145342706345,0.9684087069979318
SAMEA7564300,ERR4831984,48.6359146890468,50.0,0.9500685929513828,0.9667410323669872
SAMEA7564302,ERR4831986,54.76203051456954,56.0,0.9552477461344494,0.9682146700964652
SAMEA7564304,ERR4831988,51.93172439868962,54.0,0.9508175391224636,0.9677823939620068
SAMEA7564310,ERR4831994,87.22994075527504,88.0,0.9629904078673804,0.9718163667406244
SAMEA7564311,ERR4831995,60.93863764334023,62.0,0.95413362070138,0.964826731393992
SAMEA7564312,ERR4831996,68.92486941044517,68.0,0.9551423405746576,0.9653793738773742
SAMEA7564316,ERR4832000,139.27513004552614,141.0,0.9667185911832896,0.9737045996719508
SAMEA7564319,ERR4832003,62.43111372647869,65.0,0.953597525757492,0.9646104799874512
SAMEA7564321,ERR4832005,59.716985391922805,61.0,0.9563290031671536,0.9698089008534904
SAMEA7564322,ERR4832006,59.65187762437176,62.0,0.951051698140238,0.9666326799850936
SAMEA7564324,ERR4832008,56.71444228444903,57.0,0.953334351875947,0.9655176478375312
SAMEA7564325,ERR4832009,87.67267040112142,89.0,0.9633351860532804,0.970524071909713
SAMEA7564326,ERR4832010,100.01284927775656,101.0,0.964316704491773,0.9727323750570096
SAMEA7564327,ERR4832011,60.965898241245895,62.0,0.9583471229495784,0.9717352157935156
