SUBJID,LABID,ENA,COUNTRY_WHERE_SAMPLE_TAKEN,REGION,ROLLINGDB_ID,SAMPLE
24TB-069,2197,ERS5317479,VNM,Ho Chi Minh City,SAMEA7560843,ERS5317479
23TB03-243,2198,ERS5317480,VNM,Ho Chi Minh City,SAMEA7560844,ERS5317480
24TB-041,2200,ERS5317481,VNM,Ho Chi Minh City,SAMEA7560845,ERS5317481
24TB-064,2201,ERS5317482,VNM,Ho Chi Minh City,SAMEA7560846,ERS5317482
24TB-070,2202,ERS5317483,VNM,Ho Chi Minh City,SAMEA7560847,ERS5317483
24TB-054,2203,ERS5317484,VNM,Ho Chi Minh City,SAMEA7560848,ERS5317484
24TB-068,2205,ERS5317485,VNM,Ho Chi Minh City,SAMEA7560849,ERS5317485
,,,,,SAMEA7560850,ERS5317486
,,,,,SAMEA7560851,ERS5317487
23TB03-138,2210,ERS5317488,VNM,Ho Chi Minh City,SAMEA7560852,ERS5317488
23TB03-252,2211,ERS5317489,VNM,Ho Chi Minh City,SAMEA7560853,ERS5317489
23TB03-137,2212,ERS5317490,VNM,Ho Chi Minh City,SAMEA7560854,ERS5317490
,,,,,SAMEA7560855,ERS5317491
,,,,,SAMEA7560856,ERS5317492
,,,,,SAMEA7560857,ERS5317493
DTU-089,2216,ERS5317494,VNM,Ho Chi Minh City,SAMEA7560858,ERS5317494
24TB-078,2217,ERS5317495,VNM,Ho Chi Minh City,SAMEA7560859,ERS5317495
,,,,,SAMEA7560860,ERS5317496
,,,,,SAMEA7560861,ERS5317497
,,,,,SAMEA7560862,ERS5317498
23TB03-312,2221,ERS5317499,VNM,Ho Chi Minh City,SAMEA7560863,ERS5317499
DTU-085,2223,ERS5317500,VNM,Ho Chi Minh City,SAMEA7560864,ERS5317500
DTU-087,2225,ERS5317501,VNM,Ho Chi Minh City,SAMEA7560865,ERS5317501
DTU-102,2228,ERS5317502,VNM,Ho Chi Minh City,SAMEA7560866,ERS5317502
DTU-103,2229,ERS5317503,VNM,Ho Chi Minh City,SAMEA7560867,ERS5317503
24TB-075,2230,ERS5317504,VNM,Ho Chi Minh City,SAMEA7560868,ERS5317504
,,,,,SAMEA7560869,ERS5317505
,,,,,SAMEA7560870,ERS5317506
,,,,,SAMEA7560871,ERS5317507
23TB03-253,2235,ERS5317508,VNM,Ho Chi Minh City,SAMEA7560872,ERS5317508
DTU-101,2237,ERS5317509,VNM,Ho Chi Minh City,SAMEA7560873,ERS5317509
23TB03-314,2238,ERS5317510,VNM,Ho Chi Minh City,SAMEA7560874,ERS5317510
23TB03-248,2239,ERS5317511,VNM,Ho Chi Minh City,SAMEA7560875,ERS5317511
,,,,,SAMEA7560876,ERS5317512
23TB03-315,2241,ERS5317513,VNM,Ho Chi Minh City,SAMEA7560877,ERS5317513
,,,,,SAMEA7560878,ERS5317514
24TB-074,2244,ERS5317515,VNM,Ho Chi Minh City,SAMEA7560879,ERS5317515
,,,,,SAMEA7560880,ERS5317516
24TB00-005,2246,ERS5317517,VNM,Ho Chi Minh City,SAMEA7560881,ERS5317517
,,,,,SAMEA7560882,ERS5317518
,,,,,SAMEA7560883,ERS5317519
,,,,,SAMEA7560884,ERS5317520
,,,,,SAMEA7560885,ERS5317521
,,,,,SAMEA7560886,ERS5317522
,,,,,SAMEA7560887,ERS5317523
,,,,,SAMEA7560888,ERS5317524
,,,,,SAMEA7560889,ERS5317525
,,,,,SAMEA7560890,ERS5317526
23TB03-249,2256,ERS5317527,VNM,Ho Chi Minh City,SAMEA7560891,ERS5317527
,,,,,SAMEA7560892,ERS5317528
,,,,,SAMEA7560893,ERS5317529
,,,,,SAMEA7560894,ERS5317530
,,,,,SAMEA7560896,ERS5317532
,,,,,SAMEA7560897,ERS5317533
23TB03-313,2265,ERS5317534,VNM,Ho Chi Minh City,SAMEA7560898,ERS5317534
,,,,,SAMEA7560899,ERS5317535
,,,,,SAMEA7560900,ERS5317536
24TB-080,2273,ERS5317537,VNM,Ho Chi Minh City,SAMEA7560901,ERS5317537
DTU-114,2274,ERS5317538,VNM,Ho Chi Minh City,SAMEA7560902,ERS5317538
24TB-073,2275,ERS5317539,VNM,Ho Chi Minh City,SAMEA7560903,ERS5317539
,,,,,SAMEA7560904,ERS5317540
,,,,,SAMEA7560905,ERS5317541
,,,,,SAMEA7560906,ERS5317542
,,,,,SAMEA7560907,ERS5317543
23TB03-255,2280,ERS5317544,VNM,Ho Chi Minh City,SAMEA7560908,ERS5317544
24TB-082,2281,ERS5317545,VNM,Ho Chi Minh City,SAMEA7560909,ERS5317545
,,,,,SAMEA7560910,ERS5317546
,,,,,SAMEA7560911,ERS5317547
24TB00-019,2284,ERS5317548,VNM,Ho Chi Minh City,SAMEA7560912,ERS5317548
,,,,,SAMEA7560913,ERS5317549
24TB-072,2286,ERS5317550,VNM,Ho Chi Minh City,SAMEA7560914,ERS5317550
24TB-077,2287,ERS5317551,VNM,Ho Chi Minh City,SAMEA7560915,ERS5317551
,,,,,SAMEA7560916,ERS5317552
,,,,,SAMEA7560917,ERS5317553
,,,,,SAMEA7560918,ERS5317554
24TB00-031,2291,ERS5317555,VNM,Ho Chi Minh City,SAMEA7560919,ERS5317555
,,,,,SAMEA7560920,ERS5317556
24TB-089,2293,ERS5317557,VNM,Ho Chi Minh City,SAMEA7560921,ERS5317557
,,,,,SAMEA7560922,ERS5317558
24TB-087,2295,ERS5317559,VNM,Ho Chi Minh City,SAMEA7560923,ERS5317559
24TB00-016,2296,ERS5317560,VNM,Ho Chi Minh City,SAMEA7560924,ERS5317560
,,,,,SAMEA7560925,ERS5317561
,,,,,SAMEA7560926,ERS5317562
23TB03-141,2299,ERS5317563,VNM,Ho Chi Minh City,SAMEA7560927,ERS5317563
24TB-079,2300,ERS5317564,VNM,Ho Chi Minh City,SAMEA7560928,ERS5317564
,,,,,SAMEA7560929,ERS5317565
24TB00-027,2302,ERS5317566,VNM,Ho Chi Minh City,SAMEA7560930,ERS5317566
,,,,,SAMEA7560931,ERS5317567
,,,,,SAMEA7560932,ERS5317568
24TB-085,2306,ERS5317569,VNM,Ho Chi Minh City,SAMEA7560933,ERS5317569
,,,,,SAMEA7560934,ERS5317570
,,,,,SAMEA7560935,ERS5317571
,,,,,SAMEA7560936,ERS5317572
,,,,,SAMEA7560937,ERS5317573
,,,,,SAMEA7560938,ERS5317574
24TB00-026,2314,ERS5317575,VNM,Ho Chi Minh City,SAMEA7560939,ERS5317575
DTU-115,2315,ERS5317576,VNM,Ho Chi Minh City,SAMEA7560940,ERS5317576
DTU-113,2316,ERS5317577,VNM,Ho Chi Minh City,SAMEA7560941,ERS5317577
24TB00-024,2317,ERS5317578,VNM,Ho Chi Minh City,SAMEA7560942,ERS5317578
,,,,,SAMEA7560943,ERS5317579
24TB00-035,2325,ERS5317580,VNM,Ho Chi Minh City,SAMEA7560944,ERS5317580
24TB-065,2326,ERS5317581,VNM,Ho Chi Minh City,SAMEA7560945,ERS5317581
24TB00-007,2329,ERS5317582,VNM,Ho Chi Minh City,SAMEA7560946,ERS5317582
,,,,,SAMEA7560947,ERS5317583
,,,,,SAMEA7560948,ERS5317584
24TB00-018,2332,ERS5317585,VNM,Ho Chi Minh City,SAMEA7560949,ERS5317585
24TB00-022,2333,ERS5317586,VNM,Ho Chi Minh City,SAMEA7560950,ERS5317586
,,,,,SAMEA7560951,ERS5317587
,,,,,SAMEA7560952,ERS5317588
,,,,,SAMEA7560953,ERS5317589
,,,,,SAMEA7560954,ERS5317590
,,,,,SAMEA7560956,ERS5317592
,,,,,SAMEA7560957,ERS5317593
,,,,,SAMEA7560958,ERS5317594
24TB00-025,2344,ERS5317595,VNM,Ho Chi Minh City,SAMEA7560959,ERS5317595
24TB-084,2345,ERS5317596,VNM,Ho Chi Minh City,SAMEA7560960,ERS5317596
24TB00-045,2346,ERS5317597,VNM,Ho Chi Minh City,SAMEA7560961,ERS5317597
24TB00-052,2347,ERS5317598,VNM,Ho Chi Minh City,SAMEA7560962,ERS5317598
,,,,,SAMEA7560963,ERS5317599
,,,,,SAMEA7560964,ERS5317600
,,,,,SAMEA7560965,ERS5317601
24TB00-047,2351,ERS5317602,VNM,Ho Chi Minh City,SAMEA7560966,ERS5317602
,,,,,SAMEA7560967,ERS5317603
,,,,,SAMEA7560968,ERS5317604
24TB00-034,2354,ERS5317605,VNM,Ho Chi Minh City,SAMEA7560969,ERS5317605
24TB00-051,2355,ERS5317606,VNM,Ho Chi Minh City,SAMEA7560970,ERS5317606
,,,,,SAMEA7560971,ERS5317607
,,,,,SAMEA7560972,ERS5317608
,,,,,SAMEA7560973,ERS5317609
,,,,,SAMEA7560974,ERS5317610
24TB00-037,2361,ERS5317611,VNM,Ho Chi Minh City,SAMEA7560975,ERS5317611
24TB00-048,2362,ERS5317612,VNM,Ho Chi Minh City,SAMEA7560976,ERS5317612
24TB00-053,2364,ERS5317613,VNM,Ho Chi Minh City,SAMEA7560977,ERS5317613
24TB00-038,2365,ERS5317614,VNM,Ho Chi Minh City,SAMEA7560978,ERS5317614
24TB00-039,2366,ERS5317615,VNM,Ho Chi Minh City,SAMEA7560979,ERS5317615
24TB00-020,2367,ERS5317616,VNM,Ho Chi Minh City,SAMEA7560980,ERS5317616
DTU-111,2370,ERS5317617,VNM,Ho Chi Minh City,SAMEA7560981,ERS5317617
,,,,,SAMEA7560982,ERS5317618
,,,,,SAMEA7560983,ERS5317619
,,,,,SAMEA7560984,ERS5317620
24TB-081,2375,ERS5317621,VNM,Ho Chi Minh City,SAMEA7560985,ERS5317621
24TB00-015,2376,ERS5317622,VNM,Ho Chi Minh City,SAMEA7560986,ERS5317622
24TB00-044,2379,ERS5317624,VNM,Ho Chi Minh City,SAMEA7560988,ERS5317624
24TB00-042,2380,ERS5317625,VNM,Ho Chi Minh City,SAMEA7560989,ERS5317625
24TB00-046,2381,ERS5317626,VNM,Ho Chi Minh City,SAMEA7560990,ERS5317626
24TB00-043,2383,ERS5317627,VNM,Ho Chi Minh City,SAMEA7560991,ERS5317627
DTU-107,2384,ERS5317628,VNM,Ho Chi Minh City,SAMEA7560992,ERS5317628
24TB-088,2386,ERS5317629,VNM,Ho Chi Minh City,SAMEA7560993,ERS5317629
24TB00-032,2387,ERS5317630,VNM,Ho Chi Minh City,SAMEA7560994,ERS5317630
,,,,,SAMEA7560995,ERS5317631
24TB00-050,2391,ERS5317634,VNM,Ho Chi Minh City,SAMEA7560998,ERS5317634
,,,,,SAMEA7560999,ERS5317635
,,,,,SAMEA7561000,ERS5317636
,,,,,SAMEA7561001,ERS5317637
24TB00-061,2396,ERS5317638,VNM,Ho Chi Minh City,SAMEA7561002,ERS5317638
DTU-096,2397,ERS5317639,VNM,Ho Chi Minh City,SAMEA7561003,ERS5317639
,,,,,SAMEA7561004,ERS5317640
24TB00-057,2399,ERS5317641,VNM,Ho Chi Minh City,SAMEA7561005,ERS5317641
,,,,,SAMEA7561006,ERS5317642
,,,,,SAMEA7561008,ERS5317644
,,,,,SAMEA7561009,ERS5317645
24TB00-049,2404,ERS5317646,VNM,Ho Chi Minh City,SAMEA7561010,ERS5317646
24TB00-041,2405,ERS5317647,VNM,Ho Chi Minh City,SAMEA7561011,ERS5317647
24TB00-056,2406,ERS5317648,VNM,Ho Chi Minh City,SAMEA7561012,ERS5317648
,,,,,SAMEA7561013,ERS5317649
DTU-109,2414,ERS5317650,VNM,Ho Chi Minh City,SAMEA7561014,ERS5317650
,,,,,SAMEA7561015,ERS5317651
,,,,,SAMEA7561016,ERS5317652
,,,,,SAMEA7561017,ERS5317653
,,,,,SAMEA7561018,ERS5317654
,,,,,SAMEA7561019,ERS5317655
24TB00-040,2423,ERS5317656,VNM,Ho Chi Minh City,SAMEA7561020,ERS5317656
,,,,,SAMEA7561021,ERS5317657
DTU-116,2425,ERS5317658,VNM,Ho Chi Minh City,SAMEA7561022,ERS5317658
DTU-117,2426,ERS5317659,VNM,Ho Chi Minh City,SAMEA7561023,ERS5317659
,,,,,SAMEA7561024,ERS5317660
,,,,,SAMEA7561025,ERS5317661
,,,,,SAMEA7561026,ERS5317662
,,,,,SAMEA7561027,ERS5317663
,,,,,SAMEA7561028,ERS5317664
,,,,,SAMEA7561029,ERS5317665
24TB00-058,2436,ERS5317666,VNM,Ho Chi Minh City,SAMEA7561030,ERS5317666
,,,,,SAMEA7561031,ERS5317667
,,,,,SAMEA7561032,ERS5317668
,,,,,SAMEA7561033,ERS5317669
,,,,,SAMEA7561034,ERS5317670
,,,,,SAMEA7561035,ERS5317671
,,,,,SAMEA7561036,ERS5317672
,,,,,SAMEA7561037,ERS5317673
24TB00-059,2445,ERS5317674,VNM,Ho Chi Minh City,SAMEA7561038,ERS5317674
24TB00-063,2447,ERS5317675,VNM,Ho Chi Minh City,SAMEA7561039,ERS5317675
24TB00-060,2450,ERS5317676,VNM,Ho Chi Minh City,SAMEA7561040,ERS5317676
24TB00-055,2457,ERS5317677,VNM,Ho Chi Minh City,SAMEA7561041,ERS5317677
23TB03-119,2462,ERS5317678,VNM,Ho Chi Minh City,SAMEA7561042,ERS5317678
05TB12002,21712,ERS5317679,VNM,Ho Chi Minh City,SAMEA7561043,ERS5317679
05TB11002,21741,ERS5317680,VNM,Ho Chi Minh City,SAMEA7561044,ERS5317680
05TB12001,21742,ERS5317681,VNM,Ho Chi Minh City,SAMEA7561045,ERS5317681
05TB23001,21881,ERS5317682,VNM,Ho Chi Minh City,SAMEA7561046,ERS5317682
05TB11003,21882,ERS5317683,VNM,Ho Chi Minh City,SAMEA7561047,ERS5317683
05TB23003,21883,ERS5317684,VNM,Ho Chi Minh City,SAMEA7561048,ERS5317684
05TB12004,21884,ERS5317685,VNM,Ho Chi Minh City,SAMEA7561049,ERS5317685
05TB12007,21920,ERS5317686,VNM,Ho Chi Minh City,SAMEA7561050,ERS5317686
05TB11007,22069,ERS5317687,VNM,Ho Chi Minh City,SAMEA7561051,ERS5317687
05TB11008,22070,ERS5317688,VNM,Ho Chi Minh City,SAMEA7561052,ERS5317688
05TB22006,22283,ERS5317689,VNM,Ho Chi Minh City,SAMEA7561053,ERS5317689
,,,,,SAMEA7561054,ERS5317690
05TB11010,22316,ERS5317691,VNM,Ho Chi Minh City,SAMEA7561055,ERS5317691
05TB11009,22317,ERS5317692,VNM,Ho Chi Minh City,SAMEA7561056,ERS5317692
05TB22007,22486,ERS5317693,VNM,Ho Chi Minh City,SAMEA7561057,ERS5317693
05TB12006,22741,ERS5317694,VNM,Ho Chi Minh City,SAMEA7561058,ERS5317694
05TB12008,23014,ERS5317695,VNM,Ho Chi Minh City,SAMEA7561059,ERS5317695
05TB11015,23116,ERS5317696,VNM,Ho Chi Minh City,SAMEA7561060,ERS5317696
05TB11012,23370,ERS5317697,VNM,Ho Chi Minh City,SAMEA7561061,ERS5317697
05TB13002,23372,ERS5317698,VNM,Ho Chi Minh City,SAMEA7561062,ERS5317698
05TB11016,23373,ERS5317699,VNM,Ho Chi Minh City,SAMEA7561063,ERS5317699
,,,,,SAMEA7561064,ERS5317700
05TB23016,23537,ERS5317702,VNM,Ho Chi Minh City,SAMEA7561066,ERS5317702
05TB11017,23583,ERS5317703,VNM,Ho Chi Minh City,SAMEA7561067,ERS5317703
05TB21039,23658,ERS5317704,VNM,Ho Chi Minh City,SAMEA7561068,ERS5317704
05TB12010,23718,ERS5317705,VNM,Ho Chi Minh City,SAMEA7561069,ERS5317705
05TB11025,23829,ERS5317706,VNM,Ho Chi Minh City,SAMEA7561070,ERS5317706
05TB11023,23960,ERS5317707,VNM,Ho Chi Minh City,SAMEA7561071,ERS5317707
05TB21047,23961,ERS5317708,VNM,Ho Chi Minh City,SAMEA7561072,ERS5317708
05TB11024,23963,ERS5317709,VNM,Ho Chi Minh City,SAMEA7561073,ERS5317709
,,,,,SAMEA7561074,ERS5317710
05TB12013,24029,ERS5317711,VNM,Ho Chi Minh City,SAMEA7561075,ERS5317711
05TB11013,24035,ERS5317712,VNM,Ho Chi Minh City,SAMEA7561076,ERS5317712
05TB23017,24037,ERS5317713,VNM,Ho Chi Minh City,SAMEA7561077,ERS5317713
05TB22028,24038,ERS5317714,VNM,Ho Chi Minh City,SAMEA7561078,ERS5317714
05TB11020,24040,ERS5317716,VNM,Ho Chi Minh City,SAMEA7561080,ERS5317716
05TB21044,24041,ERS5317717,VNM,Ho Chi Minh City,SAMEA7561081,ERS5317717
05TB13006,24042,ERS5317718,VNM,Ho Chi Minh City,SAMEA7561082,ERS5317718
05TB11028,24045,ERS5317719,VNM,Ho Chi Minh City,SAMEA7561083,ERS5317719
05TB23027,24446,ERS5317720,VNM,Ho Chi Minh City,SAMEA7561084,ERS5317720
05TB23026,24553,ERS5317721,VNM,Ho Chi Minh City,SAMEA7561085,ERS5317721
05TB12016,24556,ERS5317722,VNM,Ho Chi Minh City,SAMEA7561086,ERS5317722
05TB11040,24557,ERS5317723,VNM,Ho Chi Minh City,SAMEA7561087,ERS5317723
05TB11037,24558,ERS5317724,VNM,Ho Chi Minh City,SAMEA7561088,ERS5317724
05TB11038,24559,ERS5317725,VNM,Ho Chi Minh City,SAMEA7561089,ERS5317725
,,,,,SAMEA7561090,ERS5317726
,,,,,SAMEA7561091,ERS5317727
05TB11041,24562,ERS5317728,VNM,Ho Chi Minh City,SAMEA7561092,ERS5317728
05TB21062,24563,ERS5317729,VNM,Ho Chi Minh City,SAMEA7561093,ERS5317729
,,,,,SAMEA7561094,ERS5317730
,,,,,SAMEA7561095,ERS5317731
05TB11045,24822,ERS5317732,VNM,Ho Chi Minh City,SAMEA7561096,ERS5317732
05TB13010,24823,ERS5317733,VNM,Ho Chi Minh City,SAMEA7561097,ERS5317733
05TB21066,24975,ERS5317734,VNM,Ho Chi Minh City,SAMEA7561098,ERS5317734
05TB12029,24976,ERS5317735,VNM,Ho Chi Minh City,SAMEA7561099,ERS5317735
05TB12020,24977,ERS5317736,VNM,Ho Chi Minh City,SAMEA7561100,ERS5317736
05TB22061,24978,ERS5317737,VNM,Ho Chi Minh City,SAMEA7561101,ERS5317737
05TB22059,24979,ERS5317738,VNM,Ho Chi Minh City,SAMEA7561102,ERS5317738
05TB11047,24980,ERS5317739,VNM,Ho Chi Minh City,SAMEA7561103,ERS5317739
05TB21069,25017,ERS5317740,VNM,Ho Chi Minh City,SAMEA7561104,ERS5317740
,,,,,SAMEA7561105,ERS5317741
05TB23033,25019,ERS5317742,VNM,Ho Chi Minh City,SAMEA7561106,ERS5317742
05TB13012,25020,ERS5317743,VNM,Ho Chi Minh City,SAMEA7561107,ERS5317743
05TB22064,25021,ERS5317744,VNM,Ho Chi Minh City,SAMEA7561108,ERS5317744
05TB21085,25022,ERS5317745,VNM,Ho Chi Minh City,SAMEA7561109,ERS5317745
05TB11051,25024,ERS5317746,VNM,Ho Chi Minh City,SAMEA7561110,ERS5317746
05TB11048,25025,ERS5317747,VNM,Ho Chi Minh City,SAMEA7561111,ERS5317747
05TB12021,25026,ERS5317748,VNM,Ho Chi Minh City,SAMEA7561112,ERS5317748
,,,,,SAMEA7561113,ERS5317749
05TB11053,25028,ERS5317750,VNM,Ho Chi Minh City,SAMEA7561114,ERS5317750
05TB12014,25190,ERS5317751,VNM,Ho Chi Minh City,SAMEA7561115,ERS5317751
05TB22053,25192,ERS5317752,VNM,Ho Chi Minh City,SAMEA7561116,ERS5317752
,,,,,SAMEA7561117,ERS5317753
05TB11054,25199,ERS5317754,VNM,Ho Chi Minh City,SAMEA7561118,ERS5317754
05TB11055,25200,ERS5317755,VNM,Ho Chi Minh City,SAMEA7561119,ERS5317755
05TB12022,25201,ERS5317756,VNM,Ho Chi Minh City,SAMEA7561120,ERS5317756
,,,,,SAMEA7561121,ERS5317757
05TB11057,25203,ERS5317758,VNM,Ho Chi Minh City,SAMEA7561122,ERS5317758
05TB21077,25204,ERS5317759,VNM,Ho Chi Minh City,SAMEA7561123,ERS5317759
05TB11061,25205,ERS5317760,VNM,Ho Chi Minh City,SAMEA7561124,ERS5317760
05TB11052,25206,ERS5317761,VNM,Ho Chi Minh City,SAMEA7561125,ERS5317761
05TB21078,25207,ERS5317762,VNM,Ho Chi Minh City,SAMEA7561126,ERS5317762
05TB22072,25208,ERS5317763,VNM,Ho Chi Minh City,SAMEA7561127,ERS5317763
05TB11067,25209,ERS5317764,VNM,Ho Chi Minh City,SAMEA7561128,ERS5317764
05TB11071,25210,ERS5317765,VNM,Ho Chi Minh City,SAMEA7561129,ERS5317765
05TB11059,25489,ERS5317766,VNM,Ho Chi Minh City,SAMEA7561130,ERS5317766
05TB11064,25491,ERS5317767,VNM,Ho Chi Minh City,SAMEA7561131,ERS5317767
05TB11070,25492,ERS5317768,VNM,Ho Chi Minh City,SAMEA7561132,ERS5317768
05TB22073,25494,ERS5317769,VNM,Ho Chi Minh City,SAMEA7561133,ERS5317769
05TB11072,25495,ERS5317770,VNM,Ho Chi Minh City,SAMEA7561134,ERS5317770
,,,,,SAMEA7561135,ERS5317771
,,,,,SAMEA7561136,ERS5317772
05TB11062,25498,ERS5317773,VNM,Ho Chi Minh City,SAMEA7561137,ERS5317773
05TB12024,25595,ERS5317774,VNM,Ho Chi Minh City,SAMEA7561138,ERS5317774
05TB11091,25596,ERS5317775,VNM,Ho Chi Minh City,SAMEA7561139,ERS5317775
05TB12026,25597,ERS5317776,VNM,Ho Chi Minh City,SAMEA7561140,ERS5317776
05TB11076,25598,ERS5317777,VNM,Ho Chi Minh City,SAMEA7561141,ERS5317777
05TB11074,25650,ERS5317778,VNM,Ho Chi Minh City,SAMEA7561142,ERS5317778
05TB11077,25651,ERS5317779,VNM,Ho Chi Minh City,SAMEA7561143,ERS5317779
05TB13014,25652,ERS5317780,VNM,Ho Chi Minh City,SAMEA7561144,ERS5317780
05TB13018,25742,ERS5317781,VNM,Ho Chi Minh City,SAMEA7561145,ERS5317781
05TB12032,25744,ERS5317782,VNM,Ho Chi Minh City,SAMEA7561146,ERS5317782
05TB11080,25745,ERS5317783,VNM,Ho Chi Minh City,SAMEA7561147,ERS5317783
05TB23036,25746,ERS5317784,VNM,Ho Chi Minh City,SAMEA7561148,ERS5317784
05TB13017,25747,ERS5317785,VNM,Ho Chi Minh City,SAMEA7561149,ERS5317785
05TB11075,25838,ERS5317786,VNM,Ho Chi Minh City,SAMEA7561150,ERS5317786
05TB21101,25839,ERS5317787,VNM,Ho Chi Minh City,SAMEA7561151,ERS5317787
05TB23037,26136,ERS5317789,VNM,Ho Chi Minh City,SAMEA7561153,ERS5317789
05TB13019,26137,ERS5317790,VNM,Ho Chi Minh City,SAMEA7561154,ERS5317790
05TB23038,26138,ERS5317791,VNM,Ho Chi Minh City,SAMEA7561155,ERS5317791
05TB11082,26139,ERS5317792,VNM,Ho Chi Minh City,SAMEA7561156,ERS5317792
05TB22087,26140,ERS5317793,VNM,Ho Chi Minh City,SAMEA7561157,ERS5317793
05TB21108,26153,ERS5317794,VNM,Ho Chi Minh City,SAMEA7561158,ERS5317794
05TB11056,26375,ERS5317795,VNM,Ho Chi Minh City,SAMEA7561159,ERS5317795
05TB21081,26376,ERS5317796,VNM,Ho Chi Minh City,SAMEA7561160,ERS5317796
05TB11079,26377,ERS5317797,VNM,Ho Chi Minh City,SAMEA7561161,ERS5317797
05TB13021,26432,ERS5317798,VNM,Ho Chi Minh City,SAMEA7561162,ERS5317798
05TB21119,26636,ERS5317799,VNM,Ho Chi Minh City,SAMEA7561163,ERS5317799
05TB22093,26661,ERS5317800,VNM,Ho Chi Minh City,SAMEA7561164,ERS5317800
05TB21123,26663,ERS5317801,VNM,Ho Chi Minh City,SAMEA7561165,ERS5317801
05TB11088,26771,ERS5317802,VNM,Ho Chi Minh City,SAMEA7561166,ERS5317802
05TB11090,26774,ERS5317803,VNM,Ho Chi Minh City,SAMEA7561167,ERS5317803
05TB13023,26804,ERS5317804,VNM,Ho Chi Minh City,SAMEA7561169,ERS5317804
05TB11089,26805,ERS5317805,VNM,Ho Chi Minh City,SAMEA7561170,ERS5317805
05TB22101,26908,ERS5317806,VNM,Ho Chi Minh City,SAMEA7561171,ERS5317806
05TB12038,27000,ERS5317807,VNM,Ho Chi Minh City,SAMEA7561172,ERS5317807
05TB21132,27001,ERS5317808,VNM,Ho Chi Minh City,SAMEA7561173,ERS5317808
05TB13024,27002,ERS5317809,VNM,Ho Chi Minh City,SAMEA7561174,ERS5317809
,,,,,SAMEA7561175,ERS5317810
05TB22103,27005,ERS5317811,VNM,Ho Chi Minh City,SAMEA7561176,ERS5317811
05TB22105,27035,ERS5317812,VNM,Ho Chi Minh City,SAMEA7561177,ERS5317812
05TB21131,27036,ERS5317813,VNM,Ho Chi Minh City,SAMEA7561178,ERS5317813
05TB21134,27103,ERS5317814,VNM,Ho Chi Minh City,SAMEA7561179,ERS5317814
,,,,,SAMEA7561180,ERS5317815
05TB12040,27105,ERS5317816,VNM,Ho Chi Minh City,SAMEA7561181,ERS5317816
05TB12042,27106,ERS5317817,VNM,Ho Chi Minh City,SAMEA7561182,ERS5317817
05TB12037,27109,ERS5317818,VNM,Ho Chi Minh City,SAMEA7561183,ERS5317818
05TB12045,27175,ERS5317819,VNM,Ho Chi Minh City,SAMEA7561184,ERS5317819
,,,,,SAMEA7561186,ERS5317821
,,,,,SAMEA7561187,ERS5317822
05TB13027,27310,ERS5317823,VNM,Ho Chi Minh City,SAMEA7561188,ERS5317823
05TB11092,27335,ERS5317824,VNM,Ho Chi Minh City,SAMEA7561189,ERS5317824
05TB21141,27337,ERS5317825,VNM,Ho Chi Minh City,SAMEA7561190,ERS5317825
05TB12049,27338,ERS5317826,VNM,Ho Chi Minh City,SAMEA7561191,ERS5317826
05TB21147,27575,ERS5317827,VNM,Ho Chi Minh City,SAMEA7561192,ERS5317827
05TB22121,27576,ERS5317828,VNM,Ho Chi Minh City,SAMEA7561193,ERS5317828
,,,,,SAMEA7561194,ERS5317829
05TB12053,27578,ERS5317830,VNM,Ho Chi Minh City,SAMEA7561195,ERS5317830
05TB22112,27614,ERS5317831,VNM,Ho Chi Minh City,SAMEA7561196,ERS5317831
05TB21138,27615,ERS5317832,VNM,Ho Chi Minh City,SAMEA7561197,ERS5317832
05TB22114,27617,ERS5317833,VNM,Ho Chi Minh City,SAMEA7561198,ERS5317833
05TB11094,27697,ERS5317834,VNM,Ho Chi Minh City,SAMEA7561199,ERS5317834
05TB11101,27699,ERS5317835,VNM,Ho Chi Minh City,SAMEA7561200,ERS5317835
,,,,,SAMEA7561201,ERS5317836
05TB12063,27934,ERS5317838,VNM,Ho Chi Minh City,SAMEA7561203,ERS5317838
05TB12062,28117,ERS5317839,VNM,Ho Chi Minh City,SAMEA7561204,ERS5317839
05TB11109,28118,ERS5317840,VNM,Ho Chi Minh City,SAMEA7561205,ERS5317840
05TB11112,28119,ERS5317841,VNM,Ho Chi Minh City,SAMEA7561206,ERS5317841
05TB11102,28154,ERS5317842,VNM,Ho Chi Minh City,SAMEA7561207,ERS5317842
05TB12064,28332,ERS5317846,VNM,Ho Chi Minh City,SAMEA7561211,ERS5317846
06TB_0292,06MIL1135,ERS5317848,ITA,,SAMEA7561213,ERS5317848
06TB_0013,06MIL0474,ERS5317851,ITA,,SAMEA7561216,ERS5317851
06TB_0032,06MIL0493,ERS5317852,ITA,,SAMEA7561217,ERS5317852
06TB_0036,06MIL0497,ERS5317853,ITA,,SAMEA7561218,ERS5317853
06TB_0041,06MIL0502,ERS5317854,ITA,,SAMEA7561219,ERS5317854
06TB_0042,06MIL0503,ERS5317855,ITA,,SAMEA7561220,ERS5317855
06TB_0045,06MIL0506,ERS5317856,ITA,,SAMEA7561221,ERS5317856
06TB_0047,06MIL0508,ERS5317857,ITA,,SAMEA7561222,ERS5317857
06TB_0049,06MIL0510,ERS5317858,ITA,,SAMEA7561223,ERS5317858
